station_name	time_ut	water_level_m
Kalawellawa (Millakanda)	1764437718	8.15
Deraniyagala	1764437714	2.04
Baddegama	1764437711	3.0
Badalgama	1764437670	12.35
Hanwella	1764437659	10.93
Nagalagam Street	1764437637	2.0726400000000003
Wellawaya	1764437632	1.34
Norwood	1764437604	1.6
Urawa	1764437594	0.89
Siyambalanduwa	1764437587	1.49
Moraketiya	1764437556	1.9
Giriulla	1764437552	7.6
Nakkala	1764437551	2.04
Thawalama	1764437452	2.37
Glencourse	1764437000	19.8
Yaka Wewa	1764435172	2.01
Thalgahagoda	1764434754	1.54
Kithulgala	1764434515	2.75
Panadugama	1764434457	4.35
Rathnapura	1764434455	8.0
Holombuwa	1764434374	2.27
Thawalama	1764434268	2.38
Giriulla	1764434266	8.3
Thanamalwila	1764434183	2.05
Pitabeddara	1764434131	1.43
Katharagama	1764434116	1.76
Baddegama	1764434101	3.02
Norwood	1764434086	1.62
Hanwella	1764434076	10.91
Kalawellawa (Millakanda)	1764434059	8.15
Siyambalanduwa	1764434054	1.51
Deraniyagala	1764434048	2.1
Horowpothana	1764434039	7.65
Nagalagam Street	1764434029	2.0574
Dunamale	1764434008	5.95
Putupaula	1764434002	3.99
Moraketiya	1764433949	2.0
Wellawaya	1764433935	1.34
Badalgama	1764433932	12.5
Nakkala	1764433910	2.05
Kuda Oya	1764433877	2.28
Kithulgala	1764433724	2.75
Kithulgala	1764431165	2.7
Magura	1764431038	4.28
Giriulla	1764430968	9.2
Ellagawa	1764430966	12.01
Panadugama	1764430783	4.37
Dunamale	1764430745	6.05
Glencourse	1764430693	19.91
Rathnapura	1764430690	8.05
Hanwella	1764430620	10.91
Kithulgala	1764430599	2.7
Nagalagam Street	1764430584	2.02692
Baddegama	1764430581	3.04
Holombuwa	1764430561	2.3
Urawa	1764430560	0.93
Katharagama	1764430537	1.81
Thanamalwila	1764430482	2.05
Thalgahagoda	1764430468	1.54
Pitabeddara	1764430444	1.44
Siyambalanduwa	1764430444	1.54
Thawalama	1764430439	2.4
Putupaula	1764430432	3.97
Deraniyagala	1764430415	2.16
Badalgama	1764430411	12.65
Horowpothana	1764430360	7.66
Norwood	1764430341	1.62
Kuda Oya	1764430330	2.31
Yaka Wewa	1764430321	2.05
Moraketiya	1764430305	2.15
Kalawellawa (Millakanda)	1764430291	8.14
Wellawaya	1764430247	1.34
Nakkala	1764430239	2.06
Pitabeddara	1764427750	1.45
Holombuwa	1764427633	2.38
Thawalama	1764427492	2.42
Holombuwa	1764427396	2.38
Horowpothana	1764427380	7.67
Kithulgala	1764427262	2.8
Giriulla	1764427227	10.22
Thanamalwila	1764427151	2.06
Moraketiya	1764427047	2.21
Glencourse	1764427009	20.06
Panadugama	1764427002	4.38
Hanwella	1764426938	10.89
Dunamale	1764426927	6.17
Rathnapura	1764426926	8.12
Katharagama	1764426906	1.92
Nagalagam Street	1764426852	2.01168
Siyambalanduwa	1764426839	1.56
Kuda Oya	1764426832	2.33
Deraniyagala	1764426821	2.16
Yaka Wewa	1764426819	2.1
Putupaula	1764426801	3.95
Badalgama	1764426798	12.73
Norwood	1764426798	1.63
Magura	1764426777	4.3
Baddegama	1764426769	3.07
Pitabeddara	1764426768	1.45
Thalgahagoda	1764426767	1.56
Urawa	1764426754	0.94
Kalawellawa (Millakanda)	1764426693	8.14
Nakkala	1764426655	2.08
Wellawaya	1764426623	1.34
Badalgama	1764424162	12.83
Giriulla	1764423961	10.32
Holombuwa	1764423741	2.5
Magura	1764423608	4.32
Dunamale	1764423475	6.26
Kithulgala	1764423446	3.25
Thalgahagoda	1764423430	1.59
Holombuwa	1764423422	2.5
Panadugama	1764423400	4.38
Deraniyagala	1764423398	2.2
Rathnapura	1764423384	8.2
Siyambalanduwa	1764423374	1.59
Holombuwa	1764423368	2.5
Yaka Wewa	1764423356	2.1
Katharagama	1764423344	2.0
Putupaula	1764423309	3.94
Hanwella	1764423297	10.89
Thawalama	1764423292	2.44
Norwood	1764423264	1.63
Thanamalwila	1764423260	2.07
Kalawellawa (Millakanda)	1764423210	8.14
Urawa	1764423204	0.95
Baddegama	1764423180	3.1
Horowpothana	1764423172	7.68
Nagalagam Street	1764423147	1.9812
Glencourse	1764423134	20.2
Nakkala	1764423126	2.09
Pitabeddara	1764423100	1.46
Kuda Oya	1764423084	2.34
Moraketiya	1764423052	2.21
Wellawaya	1764423018	1.34
Holombuwa	1764420599	2.57
Urawa	1764420026	0.96
Holombuwa	1764420004	2.57
Thalgahagoda	1764419862	1.6
Rathnapura	1764419824	8.3
Yaka Wewa	1764419776	2.11
Nakkala	1764419753	2.05
Thanamalwila	1764419753	2.09
Hanwella	1764419731	10.87
Panadugama	1764419729	4.37
Dunamale	1764419723	6.36
Kithulgala	1764419716	3.35
