station_name	time_ut	water_level_m
Kalawellawa (Millakanda)	1764437718	8.15
Deraniyagala	1764437714	2.04
Baddegama	1764437711	3.0
Badalgama	1764437670	12.35
Hanwella	1764437659	10.93
Nagalagam Street	1764437637	2.0726400000000003
Wellawaya	1764437632	1.34
Norwood	1764437604	1.6
Urawa	1764437594	0.89
Siyambalanduwa	1764437587	1.49
Moraketiya	1764437556	1.9
Giriulla	1764437552	7.6
Nakkala	1764437551	2.04
Thawalama	1764437452	2.37
Glencourse	1764437000	19.8
Yaka Wewa	1764435172	2.01
Thalgahagoda	1764434754	1.54
Kithulgala	1764434515	2.75
Panadugama	1764434457	4.35
Rathnapura	1764434455	8.0
Holombuwa	1764434374	2.27
Thawalama	1764434268	2.38
Giriulla	1764434266	8.3
Thanamalwila	1764434183	2.05
Pitabeddara	1764434131	1.43
Katharagama	1764434116	1.76
Baddegama	1764434101	3.02
Norwood	1764434086	1.62
Hanwella	1764434076	10.91
Kalawellawa (Millakanda)	1764434059	8.15
Siyambalanduwa	1764434054	1.51
Deraniyagala	1764434048	2.1
Horowpothana	1764434039	7.65
Nagalagam Street	1764434029	2.0574
Dunamale	1764434008	5.95
Putupaula	1764434002	3.99
Moraketiya	1764433949	2.0
Wellawaya	1764433935	1.34
Badalgama	1764433932	12.5
Nakkala	1764433910	2.05
Kuda Oya	1764433877	2.28
Kithulgala	1764433724	2.75
Kithulgala	1764431165	2.7
Magura	1764431038	4.28
Giriulla	1764430968	9.2
Ellagawa	1764430966	12.01
Panadugama	1764430783	4.37
Dunamale	1764430745	6.05
Glencourse	1764430693	19.91
Rathnapura	1764430690	8.05
Hanwella	1764430620	10.91
Kithulgala	1764430599	2.7
Nagalagam Street	1764430584	2.02692
Baddegama	1764430581	3.04
Holombuwa	1764430561	2.3
Urawa	1764430560	0.93
Katharagama	1764430537	1.81
Thanamalwila	1764430482	2.05
Thalgahagoda	1764430468	1.54
Pitabeddara	1764430444	1.44
Siyambalanduwa	1764430444	1.54
Thawalama	1764430439	2.4
Putupaula	1764430432	3.97
Deraniyagala	1764430415	2.16
Badalgama	1764430411	12.65
Horowpothana	1764430360	7.66
Norwood	1764430341	1.62
Kuda Oya	1764430330	2.31
Yaka Wewa	1764430321	2.05
Moraketiya	1764430305	2.15
Kalawellawa (Millakanda)	1764430291	8.14
Wellawaya	1764430247	1.34
Nakkala	1764430239	2.06
Pitabeddara	1764427750	1.45
Holombuwa	1764427633	2.38
Thawalama	1764427492	2.42
Holombuwa	1764427396	2.38
Horowpothana	1764427380	7.67
Kithulgala	1764427262	2.8
Giriulla	1764427227	10.22
Thanamalwila	1764427151	2.06
Moraketiya	1764427047	2.21
Glencourse	1764427009	20.06
Panadugama	1764427002	4.38
Hanwella	1764426938	10.89
Dunamale	1764426927	6.17
Rathnapura	1764426926	8.12
Katharagama	1764426906	1.92
Nagalagam Street	1764426852	2.01168
Siyambalanduwa	1764426839	1.56
Kuda Oya	1764426832	2.33
Deraniyagala	1764426821	2.16
Yaka Wewa	1764426819	2.1
Putupaula	1764426801	3.95
Badalgama	1764426798	12.73
Norwood	1764426798	1.63
Magura	1764426777	4.3
Baddegama	1764426769	3.07
Pitabeddara	1764426768	1.45
Thalgahagoda	1764426767	1.56
Urawa	1764426754	0.94
Kalawellawa (Millakanda)	1764426693	8.14
Nakkala	1764426655	2.08
Wellawaya	1764426623	1.34
Badalgama	1764424162	12.83
Giriulla	1764423961	10.32
Holombuwa	1764423741	2.5
Magura	1764423608	4.32
Dunamale	1764423475	6.26
Kithulgala	1764423446	3.25
Thalgahagoda	1764423430	1.59
Holombuwa	1764423422	2.5
Panadugama	1764423400	4.38
Deraniyagala	1764423398	2.2
Rathnapura	1764423384	8.2
Siyambalanduwa	1764423374	1.59
Holombuwa	1764423368	2.5
Yaka Wewa	1764423356	2.1
Katharagama	1764423344	2.0
Putupaula	1764423309	3.94
Hanwella	1764423297	10.89
Thawalama	1764423292	2.44
Norwood	1764423264	1.63
Thanamalwila	1764423260	2.07
Kalawellawa (Millakanda)	1764423210	8.14
Urawa	1764423204	0.95
Baddegama	1764423180	3.1
Horowpothana	1764423172	7.68
Nagalagam Street	1764423147	1.9812
Glencourse	1764423134	20.2
Nakkala	1764423126	2.09
Pitabeddara	1764423100	1.46
Kuda Oya	1764423084	2.34
Moraketiya	1764423052	2.21
Wellawaya	1764423018	1.34
Holombuwa	1764420599	2.57
Urawa	1764420026	0.96
Holombuwa	1764420004	2.57
Thalgahagoda	1764419862	1.6
Rathnapura	1764419824	8.3
Yaka Wewa	1764419776	2.11
Nakkala	1764419753	2.05
Thanamalwila	1764419753	2.09
Hanwella	1764419731	10.87
Panadugama	1764419729	4.37
Dunamale	1764419723	6.36
Kithulgala	1764419716	3.35
Magura	1764419705	4.34
Nagalagam Street	1764419679	1.9507200000000002
Katharagama	1764419651	2.11
Norwood	1764419646	1.65
Deraniyagala	1764419645	2.27
Glencourse	1764419592	20.35
Putupaula	1764419568	3.93
Siyambalanduwa	1764419556	1.61
Baddegama	1764419528	3.13
Horowpothana	1764419522	7.69
Pitabeddara	1764419512	1.47
Wellawaya	1764419490	1.34
Kalawellawa (Millakanda)	1764419490	8.14
Kuda Oya	1764419466	2.35
Thawalama	1764419444	2.47
Moraketiya	1764419411	2.2
Ellagawa	1764417774	11.9
Yaka Wewa	1764417423	2.11
Yaka Wewa	1764417420	5.74
Yaka Wewa	1764417417	5.73
Yaka Wewa	1764417412	5.71
Kithulgala	1764417386	3.35
Horowpothana	1764417004	7.7
Rathnapura	1764416596	8.35
Panadugama	1764416527	4.3
Thalgahagoda	1764416414	1.6
Magura	1764416335	4.39
Hanwella	1764416257	10.85
Nagalagam Street	1764416178	1.92024
Putupaula	1764416151	3.92
Kuda Oya	1764416142	2.36
Badalgama	1764416141	13.02
Deraniyagala	1764416134	2.33
Holombuwa	1764416114	2.64
Pitabeddara	1764416101	1.48
Glencourse	1764416075	20.46
Giriulla	1764416072	10.83
Thanamalwila	1764416033	2.1
Katharagama	1764416008	2.36
Baddegama	1764415998	3.16
Urawa	1764415970	0.97
Siyambalanduwa	1764415961	1.61
Dunamale	1764415948	6.43
Norwood	1764415941	1.67
Kalawellawa (Millakanda)	1764415936	8.14
Thawalama	1764415884	2.5
Wellawaya	1764415877	1.36
Nakkala	1764415814	2.05
Moraketiya	1764415808	2.23
Panadugama	1764413663	4.43
Badalgama	1764413174	13.15
Urawa	1764412809	0.97
Siyambalanduwa	1764412782	1.61
Dunamale	1764412610	6.5
Putupaula	1764412593	3.89
Rathnapura	1764412569	8.45
Hanwella	1764412544	10.83
Katharagama	1764412536	2.6
Giriulla	1764412526	11.2
Nagalagam Street	1764412506	1.905
Holombuwa	1764412495	2.7
Pitabeddara	1764412437	1.48
Magura	1764412359	4.47
Horowpothana	1764412358	7.71
Kuda Oya	1764412351	2.37
Thawalama	1764412342	2.52
Wellawaya	1764412331	1.36
Deraniyagala	1764412331	2.33
Kalawellawa (Millakanda)	1764412331	8.13
Thanamalwila	1764412317	2.1
Norwood	1764412311	1.68
Glencourse	1764412299	20.62
Baddegama	1764412254	3.18
Moraketiya	1764412221	2.27
Nakkala	1764412200	1.97
Moraketiya	1764412199	2.25
Siyambalanduwa	1764409497	1.62
Panadugama	1764409154	4.46
Hanwella	1764409145	10.81
Thawalama	1764409072	2.54
Badalgama	1764409009	13.38
Katharagama	1764408993	2.9
Putupaula	1764408976	3.87
Magura	1764408968	4.53
Moraketiya	1764408928	2.25
Thalgahagoda	1764408925	1.61
Horowpothana	1764408897	7.72
Giriulla	1764408888	11.47
Nagalagam Street	1764408882	1.88976
Horowpothana	1764408879	7.72
Deraniyagala	1764408866	2.38
Holombuwa	1764408820	2.81
Pitabeddara	1764408777	1.49
Norwood	1764408762	1.7
Baddegama	1764408761	3.2
Pitabeddara	1764408751	1.49
Glencourse	1764408748	20.75
Dunamale	1764408744	6.6
Kalawellawa (Millakanda)	1764408732	8.13
Kuda Oya	1764408729	2.39
Wellawaya	1764408703	1.37
Urawa	1764408669	0.97
Nakkala	1764408654	2.0
Thanamalwila	1764408634	2.1
Holombuwa	1764407418	2.9
Holombuwa	1764407416	6.92
Panadugama	1764406161	4.49
Badalgama	1764405932	13.39
Thawalama	1764405846	2.56
Hanwella	1764405522	10.78
Giriulla	1764405515	11.76
Siyambalanduwa	1764405463	1.62
Kuda Oya	1764405366	2.41
Nagalagam Street	1764405337	1.88976
Magura	1764405303	4.66
Pitabeddara	1764405275	1.51
Rathnapura	1764405262	8.62
Katharagama	1764405243	3.13
Putupaula	1764405224	3.87
Dunamale	1764405197	6.7
Horowpothana	1764405177	7.73
Glencourse	1764405156	20.86
Deraniyagala	1764405149	2.42
Urawa	1764405144	0.98
Norwood	1764405140	1.72
Kalawellawa (Millakanda)	1764405129	8.13
Thanamalwila	1764405104	2.1
Moraketiya	1764405101	2.29
Baddegama	1764405081	3.22
Wellawaya	1764405076	1.38
Nakkala	1764405031	2.05
Siyambalanduwa	1764402827	1.62
Panadugama	1764402267	4.54
Katharagama	1764401949	3.72
Glencourse	1764401943	20.96
Badalgama	1764401926	13.4
Rathnapura	1764401905	8.68
Thawalama	1764401861	2.58
Baddegama	1764401774	3.25
Pitabeddara	1764401767	1.52
Deraniyagala	1764401709	2.41
Baddegama	1764401700	3.25
Giriulla	1764401698	11.98
Dunamale	1764401693	6.78
Magura	1764401692	4.6
Urawa	1764401682	0.98
Putupaula	1764401678	3.84
Hanwella	1764401637	10.75
Kuda Oya	1764401634	2.44
Nagalagam Street	1764401597	1.88976
Kalawellawa (Millakanda)	1764401541	8.11
Norwood	1764401535	1.74
Wellawaya	1764401504	1.39
Thanamalwila	1764401496	2.11
Nakkala	1764401414	2.08
Horowpothana	1764401409	7.74
Moraketiya	1764401396	2.3
Norwood	1764400911	1.75
Badalgama	1764399039	13.4
Panadugama	1764398768	4.57
Thalgahagoda	1764398748	1.65
Hanwella	1764398404	10.72
Hanwella	1764398377	10.72
Giriulla	1764398271	12.2
Putupaula	1764398165	3.82
Deraniyagala	1764398162	2.5
Rathnapura	1764398146	8.78
Pitabeddara	1764398030	1.53
Dunamale	1764398014	6.85
Katharagama	1764398013	5.0
Magura	1764397992	4.68
Horowpothana	1764397990	7.75
Baddegama	1764397986	3.27
Kuda Oya	1764397975	2.46
Siyambalanduwa	1764397968	1.63
Glencourse	1764397967	21.08
Thawalama	1764397959	2.6
Kalawellawa (Millakanda)	1764397942	8.09
Urawa	1764397917	0.98
Wellawaya	1764397910	1.41
Nagalagam Street	1764397906	1.88976
Moraketiya	1764397890	2.34
Nakkala	1764397872	2.1
Thanamalwila	1764397864	2.13
Magura	1764396273	4.8
Thawalama	1764395585	2.6
Panadugama	1764395133	4.6
Rathnapura	1764395083	8.88
Thalgahagoda	1764394748	1.65
Magura	1764394633	4.74
Katharagama	1764394615	5.76
Putupaula	1764394595	3.8
Siyambalanduwa	1764394546	1.63
Urawa	1764394534	0.98
Glencourse	1764394507	21.19
Horowpothana	1764394479	7.76
Baddegama	1764394479	3.28
Deraniyagala	1764394443	2.57
Pitabeddara	1764394436	1.55
Dunamale	1764394430	6.88
Thanamalwila	1764394399	2.16
Hanwella	1764394372	10.69
Giriulla	1764394357	12.33
Kalawellawa (Millakanda)	1764394335	8.07
Kuda Oya	1764394327	2.48
Wellawaya	1764394304	1.43
Nakkala	1764394301	2.15
Nagalagam Street	1764394283	1.88976
Moraketiya	1764394213	2.36
Panadugama	1764391583	4.65
Rathnapura	1764391284	8.96
Giriulla	1764391215	12.41
Thalgahagoda	1764391168	1.65
Pitabeddara	1764391079	1.56
Thawalama	1764391040	2.59
Siyambalanduwa	1764391021	1.63
Kuda Oya	1764390992	2.5
Glencourse	1764390971	21.3
Putupaula	1764390957	3.78
Dunamale	1764390878	6.88
Katharagama	1764390855	6.09
Moraketiya	1764390854	2.38
Hanwella	1764390832	10.64
Thanamalwila	1764390817	2.19
Nagalagam Street	1764390813	1.88976
Horowpothana	1764390778	7.78
Urawa	1764390764	0.99
Deraniyagala	1764390740	2.65
Kalawellawa (Millakanda)	1764390738	8.05
Baddegama	1764390721	3.29
Wellawaya	1764390677	1.43
Nakkala	1764390612	2.2
Siyambalanduwa	1764388109	1.63
Rathnapura	1764387947	9.01
Thanamalwila	1764387604	2.22
Pitabeddara	1764387505	1.57
Giriulla	1764387505	12.49
Badalgama	1764387465	13.46
Thalgahagoda	1764387447	1.66
Nakkala	1764387423	2.25
Magura	1764387394	4.89
Panadugama	1764387359	4.69
Nagalagam Street	1764387294	1.88976
Putupaula	1764387293	3.75
Dunamale	1764387267	6.92
Deraniyagala	1764387263	2.74
Katharagama	1764387252	6.28
Urawa	1764387199	0.99
Thalgahagoda	1764387191	1.66
Baddegama	1764387188	3.3
Wellawaya	1764387166	1.44
Glencourse	1764387159	21.39
Hanwella	1764387152	10.6
Moraketiya	1764387149	2.45
Thawalama	1764387148	2.58
Kuda Oya	1764387134	2.55
Kalawellawa (Millakanda)	1764387133	8.03
Horowpothana	1764387015	7.8
Rathnapura	1764385652	9.1
Ellagawa	1764385636	9.18
Badalgama	1764385350	13.5
Baddegama	1764384289	3.31
Panadugama	1764384178	4.76
Thalgahagoda	1764384151	1.65
Magura	1764384123	4.91
Pitabeddara	1764384015	1.58
Thawalama	1764383999	2.55
Nakkala	1764383975	2.3
Putupaula	1764383868	3.74
Katharagama	1764383820	6.48
Nagalagam Street	1764383791	1.88976
Kuda Oya	1764383748	2.57
Giriulla	1764383738	12.51
Glencourse	1764383656	21.47
Horowpothana	1764383619	7.82
Moraketiya	1764383617	2.49
Hanwella	1764383613	10.56
Dunamale	1764383595	6.96
Deraniyagala	1764383559	2.78
Baddegama	1764383557	3.31
Wellawaya	1764383554	1.45
Thanamalwila	1764383544	2.26
Kalawellawa (Millakanda)	1764383536	8.0
Urawa	1764383431	1.0
Dunamale	1764380907	7.01
Giriulla	1764380576	12.51
Panadugama	1764380533	4.83
Rathnapura	1764380458	9.1
Baddegama	1764380359	3.33
Magura	1764380329	5.1
Pitabeddara	1764380290	1.6
Putupaula	1764380280	3.71
Glencourse	1764380267	21.53
Thalgahagoda	1764380229	1.65
Nagalagam Street	1764380190	1.92024
Thawalama	1764380189	2.62
Kuda Oya	1764380056	2.6
Katharagama	1764380043	6.7
Deraniyagala	1764380025	2.8
Hanwella	1764379993	10.5
Thanamalwila	1764379963	2.3
Urawa	1764379939	1.01
Wellawaya	1764379929	1.47
Kalawellawa (Millakanda)	1764379928	7.96
Nakkala	1764379891	2.3
Moraketiya	1764379848	2.55
Thalgahagoda	1764377476	1.6
Nagalagam Street	1764376874	1.9507200000000002
Kalawellawa (Millakanda)	1764376839	7.94
Giriulla	1764376798	12.54
Hanwella	1764376620	10.47
Panadugama	1764376593	4.89
Urawa	1764376487	1.02
Deraniyagala	1764376473	2.85
Kuda Oya	1764376449	2.7
Putupaula	1764376441	3.68
Glencourse	1764376434	21.65
Thanamalwila	1764376407	2.42
Magura	1764376332	5.17
Baddegama	1764376325	3.33
Nakkala	1764376321	2.3
Thawalama	1764376300	2.69
Wellawaya	1764376298	1.52
Moraketiya	1764376271	2.98
Pitabeddara	1764376271	1.63
Horowpothana	1764376208	7.87
Wellawaya	1764374573	1.57
Rathnapura	1764373416	9.15
Kuda Oya	1764373307	2.04
Nagalagam Street	1764373266	1.9507200000000002
Thalgahagoda	1764373182	1.61
Horowpothana	1764373149	7.82
Kalawellawa (Millakanda)	1764373144	7.9
Thanamalwila	1764373140	2.47
Glencourse	1764373011	21.7
Panadugama	1764372957	4.96
Pitabeddara	1764372955	1.7
Putupaula	1764372941	3.66
Hanwella	1764372921	10.41
Giriulla	1764372889	12.51
Urawa	1764372834	1.03
Baddegama	1764372777	3.32
Deraniyagala	1764372774	2.97
Hanwella	1764372762	10.41
Magura	1764372762	5.27
Thawalama	1764372738	2.73
Nakkala	1764372659	2.25
Moraketiya	1764372607	3.54
Horowpothana	1764370718	7.8
Magura	1764370356	5.35
Deraniyagala	1764369915	3.06
Nagalagam Street	1764369804	1.9507200000000002
Hanwella	1764369633	10.38
Thanamalwila	1764369489	2.55
Putupaula	1764369471	3.63
Nakkala	1764369468	2.2
Pitabeddara	1764369372	1.73
Nagalagam Street	1764369290	1.9507200000000002
Moraketiya	1764369244	3.75
Thawalama	1764369235	2.75
Glencourse	1764369195	21.78
Thalgahagoda	1764369194	1.63
Urawa	1764369190	1.05
Wellawaya	1764369180	1.57
Panadugama	1764369171	4.98
Giriulla	1764369153	12.49
Kuda Oya	1764369149	2.76
Baddegama	1764369131	3.32
Kalawellawa (Millakanda)	1764366020	7.82
Urawa	1764366017	1.08
Thalgahagoda	1764365948	1.65
Thanamalwila	1764365936	2.62
Nagalagam Street	1764365918	1.92024
Deraniyagala	1764365902	3.11
Giriulla	1764365851	12.48
Kuda Oya	1764365837	2.8
Putupaula	1764365823	3.6
Magura	1764365716	5.4
Horowpothana	1764365697	7.83
Glencourse	1764365687	21.84
Panadugama	1764365673	5.0
Baddegama	1764365556	3.31
Hanwella	1764365550	10.31
Thawalama	1764365474	2.78
Pitabeddara	1764365468	1.75
Nakkala	1764365458	2.2
Wellawaya	1764365426	1.57
Moraketiya	1764365421	3.99
Wellawaya	1764362643	1.58
Magura	1764362486	5.44
Panadugama	1764362445	5.0
Moraketiya	1764362388	4.1
Thalgahagoda	1764362345	1.65
Nagalagam Street	1764362318	1.92024
Badalgama	1764362225	12.91
Kalawellawa (Millakanda)	1764362207	7.78
Urawa	1764362123	1.1
Dunamale	1764362123	7.0
Giriulla	1764362110	12.46
Urawa	1764362106	1.13
Putupaula	1764362051	3.57
Siyambalanduwa	1764362047	1.81
Kuda Oya	1764362046	2.85
Thanamalwila	1764362019	2.7
Horowpothana	1764361967	7.87
Deraniyagala	1764361953	3.29
Baddegama	1764361952	3.3
Hanwella	1764361940	10.24
Thawalama	1764361899	2.82
Pitabeddara	1764361881	1.78
Glencourse	1764361876	21.88
Nakkala	1764361875	2.2
Giriulla	1764359031	12.45
Thanamalwila	1764358796	2.73
Thalgahagoda	1764358593	1.65
Horowpothana	1764358569	7.94
Magura	1764358561	5.45
Nagalagam Street	1764358556	1.88976
Panadugama	1764358521	5.0
Siyambalanduwa	1764358498	1.85
Glencourse	1764358493	21.9
Badalgama	1764358409	12.81
Deraniyagala	1764358408	3.38
Putupaula	1764358387	3.53
Hanwella	1764358363	10.19
Dunamale	1764358348	6.96
Wellawaya	1764358347	1.58
Pitabeddara	1764358343	1.83
Baddegama	1764358326	3.29
Kalawellawa (Millakanda)	1764358319	7.64
Thawalama	1764358291	2.87
Nakkala	1764358261	2.2
Kalawellawa (Millakanda)	1764355639	7.64
Pitabeddara	1764355418	1.9
Badalgama	1764355087	12.72
Putupaula	1764355047	3.5
Giriulla	1764354992	12.35
Thanamalwila	1764354959	2.78
Kuda Oya	1764354938	2.9
Siyambalanduwa	1764354914	1.91
Deraniyagala	1764354907	3.54
Nagalagam Street	1764354895	1.88976
Glencourse	1764354862	21.9
Thalgahagoda	1764354819	1.65
Urawa	1764354806	1.16
Magura	1764354803	5.46
Baddegama	1764354775	3.27
Dunamale	1764354755	6.92
Thawalama	1764354742	2.92
Hanwella	1764354735	10.15
Horowpothana	1764354661	8.03
Nakkala	1764354640	2.2
Wellawaya	1764354615	1.58
Moraketiya	1764354609	4.11
Magura	1764351760	5.47
Badalgama	1764351726	12.58
Giriulla	1764351598	12.35
Glencourse	1764351467	21.91
Pitabeddara	1764351434	2.01
Thanamalwila	1764351368	2.85
Dunamale	1764351284	6.84
Putupaula	1764351267	3.47
Nagalagam Street	1764351265	1.88976
Panadugama	1764351252	5.01
Siyambalanduwa	1764351249	1.96
Urawa	1764351227	1.18
Baddegama	1764351197	3.26
Hanwella	1764351192	10.07
Deraniyagala	1764351154	3.75
Thalgahagoda	1764351146	1.66
Thawalama	1764351083	2.98
Kuda Oya	1764351069	2.98
Wellawaya	1764351059	1.58
Horowpothana	1764351050	8.07
Nakkala	1764351026	2.25
Moraketiya	1764351021	4.12
Badalgama	1764348362	12.38
Thanamalwila	1764347914	2.9
Dunamale	1764347814	6.77
Kalawellawa (Millakanda)	1764347813	7.52
Deraniyagala	1764347769	4.04
Giriulla	1764347763	12.33
Magura	1764347689	5.47
Pitabeddara	1764347647	2.03
Urawa	1764347632	1.21
Putupaula	1764347617	3.43
Thalgahagoda	1764347613	1.66
Siyambalanduwa	1764347607	2.0
Nagalagam Street	1764347589	1.85928
Rathnapura	1764347587	10.12
Panadugama	1764347580	5.01
Hanwella	1764347540	10.01
Baddegama	1764347527	3.26
Glencourse	1764347518	21.91
Thawalama	1764347518	3.09
Kuda Oya	1764347471	3.01
Nakkala	1764347470	2.25
Horowpothana	1764347442	8.1
Moraketiya	1764347423	4.1
Wellawaya	1764347415	1.59
Giriulla	1764344973	12.31
Panadugama	1764344701	5.01
Badalgama	1764344583	12.19
Glencourse	1764344388	21.83
Kalawellawa (Millakanda)	1764344362	7.48
Thanamalwila	1764344232	2.93
Putupaula	1764344066	3.39
Urawa	1764344047	1.23
Hanwella	1764344021	9.98
Siyambalanduwa	1764344018	2.04
Nagalagam Street	1764344010	1.85928
Deraniyagala	1764344003	4.4
Rathnapura	1764343997	10.12
Magura	1764343977	5.46
Thalgahagoda	1764343975	1.67
Dunamale	1764343938	6.68
Horowpothana	1764343913	8.15
Nakkala	1764343900	2.25
Baddegama	1764343899	3.25
Pitabeddara	1764343897	2.05
Thawalama	1764343890	3.19
Moraketiya	1764343882	4.1
Kuda Oya	1764343882	3.03
Padiyathalawa	1764343870	1.75
Wellawaya	1764343835	1.61
Badalgama	1764341210	11.57
Padiyathalawa	1764341180	1.8
Magura	1764341180	5.46
Giriulla	1764340790	12.24
Kithulgala	1764340649	4.15
Thanamalwila	1764340587	2.94
Deraniyagala	1764340573	4.86
Thalgahagoda	1764340533	1.67
Putupaula	1764340442	3.35
Nakkala	1764340434	2.25
Nakkala	1764340431	2.25
Siyambalanduwa	1764340424	2.09
Panadugama	1764340422	5.04
Thawalama	1764340416	3.27
Nagalagam Street	1764340393	1.85928
Glencourse	1764340370	21.75
Urawa	1764340351	1.25
Hanwella	1764340349	9.9
Rathnapura	1764340342	10.18
Dunamale	1764340339	6.56
Horowpothana	1764340299	8.2
Pitabeddara	1764340278	2.09
Kuda Oya	1764340277	3.04
Baddegama	1764340267	3.24
Kalawellawa (Millakanda)	1764340260	7.34
Moraketiya	1764340237	4.18
Wellawaya	1764340228	1.63
Glencourse	1764338599	21.61
Giriulla	1764337697	12.17
Thalgahagoda	1764337623	1.68
Holombuwa	1764337372	6.82
Panadugama	1764337216	5.09
Thanamalwila	1764337115	2.96
Padiyathalawa	1764337036	1.83
Deraniyagala	1764336872	5.35
Nagalagam Street	1764336863	1.8288000000000002
Hanwella	1764336831	9.82
Thawalama	1764336815	3.3
Dunamale	1764336804	6.43
Dunamale	1764336803	6.35
Kalawellawa (Millakanda)	1764336795	7.3
Magura	1764336792	5.45
Putupaula	1764336777	3.3
Rathnapura	1764336770	10.21
Kuda Oya	1764336764	3.04
Baddegama	1764336764	3.23
Pitabeddara	1764336754	2.12
Siyambalanduwa	1764336749	2.15
Urawa	1764336737	1.27
Kithulgala	1764336714	4.2
Moraketiya	1764336661	4.2
Horowpothana	1764336655	8.25
Wellawaya	1764336655	1.64
Nakkala	1764336622	2.3
Giriulla	1764334233	12.09
Padiyathalawa	1764333837	1.85
Thanamalwila	1764333551	2.97
Thalgahagoda	1764333398	1.68
Panadugama	1764333361	5.16
Kithulgala	1764333299	4.65
Glencourse	1764333273	21.48
Magura	1764333260	5.43
Deraniyagala	1764333224	5.89
Urawa	1764333215	1.28
Kalawellawa (Millakanda)	1764333188	7.23
Pitabeddara	1764333156	2.12
Rathnapura	1764333155	10.21
Horowpothana	1764333154	8.3
Hanwella	1764333151	9.74
Holombuwa	1764333143	6.61
Thawalama	1764333134	3.51
Moraketiya	1764333108	4.27
Baddegama	1764333107	3.21
Kuda Oya	1764333100	3.05
Nagalagam Street	1764333073	1.8288000000000002
Nakkala	1764333065	2.3
Siyambalanduwa	1764333058	2.2
Wellawaya	1764333022	1.64
Moraketiya	1764332923	4.27
Urawa	1764329912	1.32
Magura	1764329844	5.41
Deraniyagala	1764329733	6.63
Rathnapura	1764329705	10.2
Holombuwa	1764329700	6.48
Glencourse	1764329677	21.29
Pitabeddara	1764329675	2.17
Panadugama	1764329669	5.23
Kuda Oya	1764329648	3.05
Thawalama	1764329617	3.67
Nagalagam Street	1764329596	1.7983200000000001
Kalawellawa (Millakanda)	1764329589	7.16
Kithulgala	1764329578	4.8
Giriulla	1764329571	12.0
Hanwella	1764329565	9.68
Dunamale	1764329556	6.2
Siyambalanduwa	1764329547	2.23
Moraketiya	1764329542	4.4
Urawa	1764329527	1.32
Horowpothana	1764329522	8.34
Baddegama	1764329518	3.2
Thalgahagoda	1764329481	1.68
Thanamalwila	1764329463	2.98
Nakkala	1764329432	2.35
Wellawaya	1764329432	1.64
Kithulgala	1764326434	5.26
Rathnapura	1764326412	10.15
Panadugama	1764326324	5.26
Badalgama	1764326224	11.03
Magura	1764326190	5.39
Pitabeddara	1764326166	2.25
Giriulla	1764326148	11.9
Wellawaya	1764326131	1.67
Glencourse	1764326110	21.1
Holombuwa	1764326083	6.31
Nagalagam Street	1764326082	1.76784
Thawalama	1764326044	3.75
Thanamalwila	1764326039	3.02
Kalawellawa (Millakanda)	1764326033	7.08
Thalgahagoda	1764326015	1.68
Deraniyagala	1764325999	7.31
Urawa	1764325995	1.4
Hanwella	1764325989	9.62
Dunamale	1764325951	6.05
Nakkala	1764325928	2.35
Baddegama	1764325925	3.18
Siyambalanduwa	1764325915	2.29
Horowpothana	1764325910	8.37
Kuda Oya	1764325893	3.05
Moraketiya	1764325843	4.55
Giriulla	1764323059	11.8
Thalgahagoda	1764322709	1.68
Badalgama	1764322641	10.8
Magura	1764322635	5.36
Urawa	1764322616	1.47
Kithulgala	1764322526	6.0
Glencourse	1764322519	20.93
Thawalama	1764322508	3.92
Panadugama	1764322490	5.28
Rathnapura	1764322457	10.05
Dunamale	1764322417	5.96
Hanwella	1764322393	9.54
Holombuwa	1764322382	6.2
Deraniyagala	1764322372	7.93
Kalawellawa (Millakanda)	1764322335	7.01
Baddegama	1764322318	3.17
Siyambalanduwa	1764322314	2.36
Pitabeddara	1764322309	2.31
Nakkala	1764322309	2.35
Kuda Oya	1764322306	3.1
Nagalagam Street	1764322304	1.76784
Wellawaya	1764322285	1.72
Horowpothana	1764322279	8.38
Moraketiya	1764322258	4.7
Thanamalwila	1764322234	3.08
Thanthirimale	1764322224	10.3
Thanthirimale	1764319719	10.23
Giriulla	1764319635	11.66
Dunamale	1764319490	5.81
Badalgama	1764319420	10.63
Rathnapura	1764319261	9.98
Glencourse	1764319131	20.7
Thanamalwila	1764319007	3.13
Holombuwa	1764318969	6.04
Baddegama	1764318890	3.15
Magura	1764318887	5.33
Siyambalanduwa	1764318877	2.42
Nagalagam Street	1764318874	1.7373600000000002
Kithulgala	1764318863	6.8
Thalgahagoda	1764318813	1.68
Panadugama	1764318808	5.27
Pitabeddara	1764318796	2.38
Moraketiya	1764318779	4.8
Nakkala	1764318770	2.4
Hanwella	1764318768	9.43
Urawa	1764318751	1.55
Deraniyagala	1764318743	8.44
Wellawaya	1764318734	1.75
Urawa	1764318715	1.55
Kuda Oya	1764318704	3.15
Thawalama	1764318691	4.02
Kalawellawa (Millakanda)	1764318680	6.93
Thanthirimale	1764318675	10.23
Horowpothana	1764318625	8.4
Thanthirimale	1764317702	10.16
Dunamale	1764316370	5.71
Thalgahagoda	1764315699	1.68
Holombuwa	1764315680	5.85
Glencourse	1764315530	20.45
Kalawellawa (Millakanda)	1764315447	6.84
Rathnapura	1764315408	9.8
